t,orig,recon
54.63,-0.0680608034,0.00112935272
54.64,-0.0700608034,0.00107997405
54.65,-0.0710608034,0.00103055496
54.66,-0.0730608034,0.000981107776
54.67,-0.0740608034,0.000931644817
54.68,-0.0750608034,0.000882178377
54.69,-0.0770608034,0.000832720724
54.7,-0.0780608034,0.000783284098
54.71,-0.0790608034,0.000733880709
54.72,-0.0800608034,0.000684522732
54.73,-0.0810608034,0.000635222306
54.74,-0.0820608034,0.000585991529
54.75,-0.0830608034,0.000536842454
54.76,-0.0840608034,0.00048778709
54.77,-0.0850608034,0.000438837396
54.78,-0.0860608034,0.000390005278
54.79,-0.0870608034,0.000341302586
54.8,-0.0880608034,0.000292741114
54.81,-0.0880608034,0.000244332592
54.82,-0.0890608034,0.000196088688
54.83,-0.0890608034,0.000148021001
54.84,-0.0900608034,0.00010014106
54.85,-0.0900608034,5.24603241e-05
54.86,-0.0910608034,4.99017267e-06
54.87,-0.0910608034,-4.22580912e-05
54.88,-0.0910608034,-8.92732464e-05
54.89,-0.0910608034,-0.000136044156
54.9,-0.0910608034,-0.000182559769
54.91,-0.0910608034,-0.000228809125
54.92,-0.0910608034,-0.000274781356
54.93,-0.0910608034,-0.000320465689
54.94,-0.0910608034,-0.000365851447
54.95,-0.0910608034,-0.000410928054
54.96,-0.0910608034,-0.000455685037
54.97,-0.0900608034,-0.00050011203
54.98,-0.0900608034,-0.00054419877
54.99,-0.0890608034,-0.00058793511
55,-0.0890608034,-0.000631311012
55.01,-0.0880608034,-0.000674316553
55.02,-0.0870608034,-0.000716941929
55.03,-0.0870608034,-0.000759177457
55.04,-0.0860608034,-0.000801013573
55.05,-0.0850608034,-0.000842440839
55.06,-0.0840608034,-0.000883449944
55.07,-0.0830608034,-0.000924031706
55.08,-0.0820608034,-0.000964177074
55.09,-0.0810608034,-0.00100387713
55.1,-0.0790608034,-0.00104312309
55.11,-0.0780608034,-0.00108190631
55.12,-0.0770608034,-0.00112021828
55.13,-0.0750608034,-0.00115805063
55.14,-0.0740608034,-0.00119539516
55.15,-0.0720608034,-0.00123224377
55.16,-0.0710608034,-0.00126858855
55.17,-0.0690608034,-0.0013044217
55.18,-0.0670608034,-0.00133973561
55.19,-0.0660608034,-0.00137452279
55.2,-0.0640608034,-0.00140877591
55.21,-0.0620608034,-0.00144248782
55.22,-0.0600608034,-0.0014756515
55.23,-0.0580608034,-0.00150826009
55.24,-0.0560608034,-0.00154030692
55.25,-0.0540608034,-0.00157178544
55.26,-0.0520608034,-0.00160268929
55.27,-0.0500608034,-0.00163301227
55.28,-0.0480608034,-0.00166274834
55.29,-0.0460608034,-0.00169189164
55.3,-0.0430608034,-0.00172043647
55.31,-0.0410608034,-0.00174837728
55.32,-0.0390608034,-0.00177570874
55.33,-0.0370608034,-0.00180242564
55.34,-0.0340608034,-0.00182852298
55.35,-0.0320608034,-0.0018539959
55.36,-0.0290608034,-0.00187883976
55.37,-0.0270608034,-0.00190305005
55.38,-0.0240608034,-0.00192662247
55.39,-0.0220608034,-0.00194955287
55.4,-0.0190608034,-0.00197183731
55.41,-0.0170608034,-0.00199347201
55.42,-0.0140608034,-0.00201445336
55.43,-0.0120608034,-0.00203477795
55.44,-0.00906080337,-0.00205444254
55.45,-0.00706080337,-0.00207344408
55.46,-0.00406080337,-0.00209177969
55.47,-0.00206080337,-0.00210944669
55.48,0.000939196634,-0.00212644256
55.49,0.00393919663,-0.00214276499
55.5,0.00593919663,-0.00215841182
55.51,0.00893919663,-0.0021733811
55.52,0.0109391966,-0.00218767106
55.53,0.0139391966,-0.00220128011
55.54,0.0159391966,-0.00221420684
55.55,0.0189391966,-0.00222645003
55.56,0.0209391966,-0.00223800864
55.57,0.0239391966,-0.00224888182
55.58,0.0259391966,-0.0022590689
55.59,0.0289391966,-0.00226856939
55.6,0.0309391966,-0.002277383
55.61,0.0339391966,-0.00228550959
55.62,0.0359391966,-0.00229294924
55.63,0.0379391966,-0.0022997022
55.64,0.0409391966,-0.00230576888
55.65,0.0429391966,-0.00231114991
55.66,0.0449391966,-0.00231584607
55.67,0.0479391966,-0.00231985834
55.68,0.0499391966,-0.00232318787
55.69,0.0519391966,-0.002325836
55.7,0.0539391966,-0.00232780423
55.71,0.0559391966,-0.00232909425
55.72,0.0579391966,-0.00232970795
55.73,0.0599391966,-0.00232964734
55.74,0.0619391966,-0.00232891467
55.75,0.0639391966,-0.00232751232
55.76,0.0659391966,-0.00232544285
55.77,0.0679391966,-0.00232270902
55.78,0.0689391966,-0.00231931374
55.79,0.0709391966,-0.00231526008
55.8,0.0729391966,-0.0023105513
55.81,0.0739391966,-0.00230519083
55.82,0.0759391966,-0.00229918225
55.83,0.0769391966,-0.00229252932
55.84,0.0779391966,-0.00228523596
55.85,0.0799391966,-0.00227730625
55.86,0.0809391966,-0.00226874443
55.87,0.0819391966,-0.00225955492
55.88,0.0829391966,-0.00224974227
55.89,0.0849391966,-0.0022393112
55.9,0.0859391966,-0.0022282666
55.91,0.0859391966,-0.0022166135
55.92,0.0869391966,-0.00220435708
55.93,0.0879391966,-0.00219150268
55.94,0.0889391966,-0.00217805577
55.95,0.0899391966,-0.00216402201
55.96,0.0899391966,-0.00214940715
55.97,0.0909391966,-0.00213421713
55.98,0.0909391966,-0.00211845802
55.99,0.0919391966,-0.002102136
56,0.0919391966,-0.00208525744
56.01,0.0919391966,-0.0020678288
56.02,0.0919391966,-0.0020498567
56.03,0.0929391966,-0.00203134789
56.04,0.0929391966,-0.00201230924
56.05,0.0929391966,-0.00199274777
56.06,0.0929391966,-0.00197267058
56.07,0.0929391966,-0.00195208496
56.08,0.0919391966,-0.00193099826
56.09,0.0919391966,-0.00190941799
56.1,0.0919391966,-0.00188735175
56.11,0.0909391966,-0.00186480728
56.12,0.0909391966,-0.00184179242
56.13,0.0899391966,-0.00181831512
56.14,0.0899391966,-0.00179438343
56.15,0.0889391966,-0.00177000552
56.16,0.0879391966,-0.00174518967
56.17,0.0879391966,-0.00171994423
56.18,0.0869391966,-0.00169427767
56.19,0.0859391966,-0.00166819857
56.2,0.0849391966,-0.00164171557
56.21,0.0839391966,-0.00161483742
56.22,0.0829391966,-0.00158757296
56.23,0.0819391966,-0.00155993111
56.24,0.0809391966,-0.00153192087
56.25,0.0799391966,-0.00150355133
56.26,0.0779391966,-0.00147483165
56.27,0.0769391966,-0.00144577108
56.28,0.0759391966,-0.00141637891
56.29,0.0739391966,-0.00138666454
56.3,0.0729391966,-0.00135663741
56.31,0.0709391966,-0.00132630704
56.32,0.0699391966,-0.00129568299
56.33,0.0679391966,-0.00126477492
56.34,0.0669391966,-0.0012335925
56.35,0.0649391966,-0.00120214548
56.36,0.0629391966,-0.00117044366
56.37,0.0619391966,-0.00113849688
56.38,0.0599391966,-0.00110631503
56.39,0.0579391966,-0.00107390804
56.4,0.0559391966,-0.00104128589
56.41,0.0549391966,-0.00100845859
56.42,0.0529391966,-0.000975436172
56.43,0.0509391966,-0.000942228721
56.44,0.0489391966,-0.000908846338
56.45,0.0469391966,-0.000875299153
56.46,0.0449391966,-0.000841597318
56.47,0.0429391966,-0.000807751007
56.48,0.0409391966,-0.000773770409
56.49,0.0389391966,-0.000739665731
56.5,0.0379391966,-0.000705447189
56.51,0.0359391966,-0.000671125009
56.52,0.0339391966,-0.000636709422
56.53,0.0319391966,-0.000602210663
56.54,0.0299391966,-0.000567638969
56.55,0.0279391966,-0.000533004573
56.56,0.0259391966,-0.000498317702
56.57,0.0239391966,-0.000463588578
56.58,0.0219391966,-0.000428827409
56.59,0.0199391966,-0.000394044391
56.6,0.0179391966,-0.000359249705
56.61,0.0159391966,-0.000324453511
56.62,0.0139391966,-0.000289665947
56.63,0.0119391966,-0.000254897128
56.64,0.00993919663,-0.000220157141
56.65,0.00793919663,-0.000185456042
56.66,0.00593919663,-0.000150803855
56.67,0.00493919663,-0.00011621057
56.68,0.00293919663,-8.16861349e-05
56.69,0.000939196634,-4.72404607e-05
56.7,-0.00106080337,-1.28834129e-05
56.71,-0.00306080337,2.13751889e-05
56.72,-0.00406080337,5.55255738e-05
56.73,-0.00606080337,8.95580224e-05
56.74,-0.00806080337,0.000123462869
56.75,-0.00906080337,0.000157230506
56.76,-0.0110608034,0.000190851382
56.77,-0.0120608034,0.00022431601
56.78,-0.0140608034,0.000257614967
56.79,-0.0150608034,0.000290738896
56.8,-0.0170608034,0.000323678508
56.81,-0.0180608034,0.000356424588
56.82,-0.0200608034,0.000388967994
56.83,-0.0210608034,0.000421299661
56.84,-0.0220608034,0.000453410601
56.85,-0.0240608034,0.00048529191
56.86,-0.0250608034,0.000516934767
56.87,-0.0260608034,0.000548330435
56.88,-0.0270608034,0.000579470266
56.89,-0.0280608034,0.000610345704
56.9,-0.0290608034,0.000640948285
56.91,-0.0300608034,0.000671269638
56.92,-0.0310608034,0.000701301491
56.93,-0.0320608034,0.00073103567
56.94,-0.0330608034,0.000760464104
56.95,-0.0340608034,0.000789578823
56.96,-0.0350608034,0.000818371964
56.97,-0.0350608034,0.000846835772
56.98,-0.0360608034,0.000874962598
56.99,-0.0370608034,0.000902744909
57,-0.0370608034,0.000930175283
57.01,-0.0380608034,0.000957246411
57.02,-0.0380608034,0.000983951106
57.03,-0.0390608034,0.00101028229
57.04,-0.0390608034,0.00103623303
57.05,-0.0390608034,0.00106179648
57.06,-0.0400608034,0.00108696594
57.07,-0.0400608034,0.00111173483
57.08,-0.0400608034,0.0011360967
57.09,-0.0400608034,0.00116004524
57.1,-0.0400608034,0.00118357424
57.11,-0.0400608034,0.00120667766
57.12,-0.0400608034,0.00122934955
57.13,-0.0400608034,0.00125158414
57.14,-0.0400608034,0.00127337576
57.15,-0.0400608034,0.0012947189
57.16,-0.0400608034,0.00131560819
57.17,-0.0400608034,0.00133603837
57.18,-0.0400608034,0.00135600437
57.19,-0.0390608034,0.00137550122
57.2,-0.0390608034,0.00139452411
57.21,-0.0390608034,0.00141306838
57.22,-0.0380608034,0.00143112951
57.23,-0.0380608034,0.00144870314
57.24,-0.0370608034,0.00146578503
57.25,-0.0370608034,0.00148237111
57.26,-0.0360608034,0.00149845746
57.27,-0.0360608034,0.00151404031
57.28,-0.0350608034,0.00152911603
57.29,-0.0350608034,0.00154368116
57.3,-0.0340608034,0.00155773238
57.31,-0.0340608034,0.00157126652
57.32,-0.0330608034,0.00158428059
57.33,-0.0320608034,0.00159677172
57.34,-0.0310608034,0.00160873723
57.35,-0.0310608034,0.00162017457
57.36,-0.0300608034,0.00163108136
57.37,-0.0290608034,0.00164145537
57.38,-0.0280608034,0.00165129454
57.39,-0.0280608034,0.00166059695
57.4,-0.0270608034,0.00166936086
57.41,-0.0260608034,0.00167758466
57.42,-0.0250608034,0.00168526692
57.43,-0.0240608034,0.00169240637
57.44,-0.0240608034,0.00169900189
57.45,-0.0230608034,0.00170505252
57.46,-0.0220608034,0.00171055746
57.47,-0.0210608034,0.00171551607
57.48,-0.0200608034,0.00171992786
57.49,-0.0190608034,0.00172379253
57.5,-0.0180608034,0.00172710989
57.51,-0.0180608034,0.00172987995
57.52,-0.0170608034,0.00173210286
57.53,-0.0160608034,0.00173377893
57.54,-0.0150608034,0.00173490863
57.55,-0.0140608034,0.00173549259
57.56,-0.0140608034,0.00173553158
57.57,-0.0130608034,0.00173502655
57.58,-0.0120608034,0.0017339786
57.59,-0.0110608034,0.00173238896
57.6,-0.0100608034,0.00173025906
57.61,-0.0100608034,0.00172759045
57.62,-0.00906080337,0.00172438485
57.63,-0.00806080337,0.00172064411
57.64,-0.00806080337,0.00171637027
57.65,-0.00706080337,0.00171156548
57.66,-0.00606080337,0.00170623207
57.67,-0.00606080337,0.00170037252
57.68,-0.00506080337,0.00169398943
57.69,-0.00506080337,0.00168708558
57.7,-0.00406080337,0.00167966388
57.71,-0.00406080337,0.00167172738
57.72,-0.00306080337,0.0016632793
57.73,-0.00306080337,0.00165432298
57.74,-0.00206080337,0.00164486191
57.75,-0.00206080337,0.00163489973
57.76,-0.00106080337,0.00162444019
57.77,-0.00106080337,0.00161348722
57.78,-0.00106080337,0.00160204485
57.79,-6.08033657e-05,0.00159011728
57.8,-6.08033657e-05,0.00157770882
57.81,-6.08033657e-05,0.00156482392
57.82,-6.08033657e-05,0.00155146716
57.83,-6.08033657e-05,0.00153764326
57.84,-6.08033657e-05,0.00152335707
57.85,-6.08033657e-05,0.00150861354
57.86,-6.08033657e-05,0.00149341778
57.87,-6.08033657e-05,0.001477775
57.88,-6.08033657e-05,0.00146169055
57.89,-6.08033657e-05,0.00144516989
57.9,-6.08033657e-05,0.0014282186
57.91,-6.08033657e-05,0.00141084238
57.92,-6.08033657e-05,0.00139304704
57.93,-6.08033657e-05,0.00137483851
57.94,-0.00106080337,0.00135622284
57.95,-0.00106080337,0.00133720616
57.96,-0.00106080337,0.00131779474
57.97,-0.00206080337,0.00129799494
57.98,-0.00206080337,0.00127781323
57.99,-0.00206080337,0.00125725618
58,-0.00306080337,0.00123633046
58.01,-0.00306080337,0.00121504283
58.02,-0.00406080337,0.00119340017
58.03,-0.00406080337,0.00117140943
58.04,-0.00506080337,0.00114907766
58.05,-0.00506080337,0.001126412
58.06,-0.00606080337,0.00110341968
58.07,-0.00706080337,0.00108010801
58.08,-0.00706080337,0.00105648438
58.09,-0.00806080337,0.00103255629
58.1,-0.00906080337,0.00100833127
58.11,-0.0100608034,0.000983816964
58.12,-0.0100608034,0.000959021079
58.13,-0.0110608034,0.000933951391
58.14,-0.0120608034,0.000908615749
58.15,-0.0130608034,0.000883022068
58.16,-0.0140608034,0.000857178328
58.17,-0.0150608034,0.000831092572
58.18,-0.0160608034,0.000804772902
58.19,-0.0170608034,0.00077822748
58.2,-0.0170608034,0.00075146452
58.21,-0.0180608034,0.000724492292
58.22,-0.0190608034,0.000697319114
58.23,-0.0200608034,0.000669953355
58.24,-0.0210608034,0.000642403426
58.25,-0.0220608034,0.000614677784
58.26,-0.0230608034,0.000586784925
58.27,-0.0240608034,0.000558733383
58.28,-0.0250608034,0.00053053173
58.29,-0.0260608034,0.000502188567
58.3,-0.0270608034,0.00047371253
58.31,-0.0280608034,0.000445112279
58.32,-0.0290608034,0.000416396504
58.33,-0.0300608034,0.000387573913
58.34,-0.0310608034,0.000358653239
58.35,-0.0320608034,0.00032964323
58.36,-0.0330608034,0.000300552652
58.37,-0.0340608034,0.000271390281
58.38,-0.0350608034,0.000242164905
58.39,-0.0360608034,0.000212885319
58.4,-0.0370608034,0.000183560326
58.41,-0.0380608034,0.000154198727
58.42,-0.0390608034,0.000124809328
58.43,-0.0390608034,9.54009293e-05
58.44,-0.0400608034,6.59823275e-05
58.45,-0.0410608034,3.6562312e-05
58.46,-0.0420608034,7.14966187e-06
58.47,-0.0430608034,-2.22468559e-05
58.48,-0.0430608034,-5.16184896e-05
58.49,-0.0440608034,-8.09565048e-05
58.5,-0.0450608034,-0.000110252187
58.51,-0.0460608034,-0.000139496845
58.52,-0.0460608034,-0.00016868181
58.53,-0.0470608034,-0.000197798444
58.54,-0.0470608034,-0.000226838137
58.55,-0.0480608034,-0.000255792311
58.56,-0.0480608034,-0.000284652424
58.57,-0.0490608034,-0.00031340997
58.58,-0.0490608034,-0.000342056484
58.59,-0.0500608034,-0.000370583541
58.6,-0.0500608034,-0.000398982763
58.61,-0.0500608034,-0.000427245816
58.62,-0.0510608034,-0.000455364417
58.63,-0.0510608034,-0.000483330334
58.64,-0.0510608034,-0.000511135389
58.65,-0.0510608034,-0.00053877146
58.66,-0.0510608034,-0.000566230483
58.67,-0.0510608034,-0.000593504455
58.68,-0.0510608034,-0.000620585436
58.69,-0.0510608034,-0.000647465551
58.7,-0.0510608034,-0.000674136992
58.71,-0.0510608034,-0.000700592022
58.72,-0.0510608034,-0.000726822974
58.73,-0.0500608034,-0.000752822255
58.74,-0.0500608034,-0.00077858235
58.75,-0.0500608034,-0.000804095819
58.76,-0.0490608034,-0.000829355306
58.77,-0.0490608034,-0.000854353533
58.78,-0.0480608034,-0.00087908331
58.79,-0.0480608034,-0.000903537531
58.8,-0.0470608034,-0.000927709178
58.81,-0.0460608034,-0.000951591325
58.82,-0.0460608034,-0.000975177137
58.83,-0.0450608034,-0.000998459873
58.84,-0.0440608034,-0.00102143289
58.85,-0.0430608034,-0.00104408963
58.86,-0.0420608034,-0.00106642366
58.87,-0.0410608034,-0.00108842863
58.88,-0.0400608034,-0.00111009829
58.89,-0.0390608034,-0.00113142651
58.9,-0.0380608034,-0.00115240725
58.91,-0.0370608034,-0.00117303459
58.92,-0.0360608034,-0.00119330271
58.93,-0.0340608034,-0.00121320591
58.94,-0.0330608034,-0.0012327386
58.95,-0.0320608034,-0.0012518953
58.96,-0.0300608034,-0.00127067066
58.97,-0.0290608034,-0.00128905943
58.98,-0.0270608034,-0.00130705648
58.99,-0.0260608034,-0.00132465682
59,-0.0240608034,-0.00134185556
59.01,-0.0230608034,-0.00135864793
59.02,-0.0210608034,-0.00137502931
59.03,-0.0190608034,-0.00139099518
59.04,-0.0180608034,-0.00140654116
59.05,-0.0160608034,-0.001421663
59.06,-0.0140608034,-0.00143635656
59.07,-0.0120608034,-0.00145061784
59.08,-0.0100608034,-0.00146444298
59.09,-0.00906080337,-0.00147782825
59.1,-0.00706080337,-0.00149077004
59.11,-0.00506080337,-0.00150326489
59.12,-0.00306080337,-0.00151530946
59.13,-0.00106080337,-0.00152690055
59.14,0.000939196634,-0.0015380351
59.15,0.00293919663,-0.00154871019
59.16,0.00493919663,-0.00155892303
59.17,0.00693919663,-0.00156867097
59.18,0.00993919663,-0.00157795151
59.19,0.0119391966,-0.00158676228
59.2,0.0139391966,-0.00159510105
59.21,0.0159391966,-0.00160296573
59.22,0.0179391966,-0.00161035437
59.23,0.0199391966,-0.00161726518
59.24,0.0219391966,-0.0016236965
59.25,0.0239391966,-0.0016296468
59.26,0.0269391966,-0.00163511471
59.27,0.0289391966,-0.001640099
59.28,0.0309391966,-0.00164459858
59.29,0.0329391966,-0.0016486125
59.3,0.0349391966,-0.00165213998
59.31,0.0369391966,-0.00165518035
59.32,0.0389391966,-0.0016577331
59.33,0.0419391966,-0.00165979786
59.34,0.0439391966,-0.00166137442
59.35,0.0459391966,-0.00166246269
59.36,0.0479391966,-0.00166306274
59.37,0.0499391966,-0.00166317477
59.38,0.0519391966,-0.00166279916
59.39,0.0539391966,-0.00166193638
59.4,0.0559391966,-0.00166058708
59.41,0.0579391966,-0.00165875205
59.42,0.0599391966,-0.00165643222
59.43,0.0619391966,-0.00165362865
59.44,0.0629391966,-0.00165034255
59.45,0.0649391966,-0.00164657528
59.46,0.0669391966,-0.00164232834
59.47,0.0689391966,-0.00163760336
59.48,0.0699391966,-0.00163240211
59.49,0.0719391966,-0.00162672651
59.5,0.0739391966,-0.00162057861
59.51,0.0749391966,-0.00161396061
59.52,0.0769391966,-0.00160687484
59.53,0.0779391966,-0.00159932375
59.54,0.0799391966,-0.00159130996
59.55,0.0809391966,-0.00158283619
59.56,0.0829391966,-0.00157390533
59.57,0.0839391966,-0.00156452037
59.58,0.0849391966,-0.00155468445
59.59,0.0859391966,-0.00154440083
59.6,0.0869391966,-0.00153367292
59.61,0.0879391966,-0.00152250425
59.62,0.0889391966,-0.00151089846
59.63,0.0899391966,-0.00149885934
59.64,0.0909391966,-0.0014863908
59.65,0.0919391966,-0.00147349687
59.66,0.0929391966,-0.0014601817
59.67,0.0939391966,-0.00144644957
59.68,0.0939391966,-0.00143230489
59.69,0.0949391966,-0.00141775216
59.7,0.0949391966,-0.00140279602
59.71,0.0959391966,-0.00138744123
59.72,0.0959391966,-0.00137169265
59.73,0.0959391966,-0.00135555526
59.74,0.0969391966,-0.00133903415
59.75,0.0969391966,-0.00132213454
59.76,0.0969391966,-0.00130486172
59.77,0.0969391966,-0.00128722112
59.78,0.0969391966,-0.00126921826
59.79,0.0969391966,-0.00125085878
59.8,0.0969391966,-0.0012321484
59.81,0.0959391966,-0.00121309296
59.82,0.0959391966,-0.00119369838
59.83,0.0959391966,-0.0011739707
59.84,0.0949391966,-0.00115391604
59.85,0.0949391966,-0.00113354062
59.86,0.0939391966,-0.00111285074
59.87,0.0929391966,-0.0010918528
59.88,0.0929391966,-0.00107055329
59.89,0.0919391966,-0.00104895877
59.9,0.0909391966,-0.00102707591
59.91,0.0899391966,-0.00100491145
59.92,0.0889391966,-0.000982472193
59.93,0.0879391966,-0.000959765043
59.94,0.0869391966,-0.000936796968
59.95,0.0859391966,-0.000913575014
59.96,0.0839391966,-0.000890106298
59.97,0.0829391966,-0.000866398005
59.98,0.0819391966,-0.000842457389
59.99,0.0799391966,-0.000818291769
60,0.0789391966,-0.000793908527
60.01,0.0769391966,-0.000769315106
60.02,0.0749391966,-0.000744519006
60.03,0.0739391966,-0.000719527788
60.04,0.0719391966,-0.000694349062
60.05,0.0699391966,-0.000668990493
60.06,0.0679391966,-0.000643459795
60.07,0.0669391966,-0.000617764731
60.08,0.0649391966,-0.000591913107
60.09,0.0629391966,-0.000565912774
60.1,0.0609391966,-0.000539771621
60.11,0.0589391966,-0.000513497577
60.12,0.0569391966,-0.000487098608
60.13,0.0539391966,-0.000460582711
60.14,0.0519391966,-0.000433957917
60.15,0.0499391966,-0.000407232284
60.16,0.0479391966,-0.000380413897
60.17,0.0449391966,-0.000353510865
60.18,0.0429391966,-0.000326531321
60.19,0.0409391966,-0.000299483413
60.2,0.0379391966,-0.000272375311
60.21,0.0359391966,-0.000245215195
60.22,0.0339391966,-0.000218011262
60.23,0.0309391966,-0.000190771714
60.24,0.0289391966,-0.000163504764
60.25,0.0259391966,-0.000136218629
60.26,0.0239391966,-0.000108921527
60.27,0.0209391966,-8.16216795e-05
60.28,0.0189391966,-5.43273031e-05
60.29,0.0159391966,-2.70466109e-05
60.3,0.0139391966,2.12191032e-07
60.31,0.0109391966,2.74409061e-05
60.32,0.00793919663,5.46313495e-05
60.33,0.00593919663,8.17753505e-05
60.34,0.00293919663,0.000108864755
60.35,0.000939196634,0.000135891427
60.36,-0.00206080337,0.000162847254
60.37,-0.00406080337,0.000189724144
60.38,-0.00706080337,0.000216514033
60.39,-0.00906080337,0.000243208886
60.4,-0.0120608034,0.000269800697
60.41,-0.0140608034,0.000296281494
60.42,-0.0170608034,0.000322643339
60.43,-0.0190608034,0.000348878334
60.44,-0.0220608034,0.00037497862
60.45,-0.0240608034,0.000400936379
60.46,-0.0270608034,0.000426743838
60.47,-0.0290608034,0.000452393273
60.48,-0.0310608034,0.000477877006
60.49,-0.0340608034,0.000503187412
60.5,-0.0360608034,0.000528316919
60.51,-0.0380608034,0.000553258011
60.52,-0.0400608034,0.000578003229
60.53,-0.0420608034,0.000602545176
60.54,-0.0450608034,0.000626876514
60.55,-0.0470608034,0.000650989973
60.56,-0.0490608034,0.000674878347
60.57,-0.0510608034,0.000698534498
60.58,-0.0530608034,0.000721951362
60.59,-0.0540608034,0.000745121943
60.6,-0.0560608034,0.000768039325
60.61,-0.0580608034,0.000790696663
60.62,-0.0600608034,0.000813087195
60.63,-0.0620608034,0.000835204239
60.64,-0.0630608034,0.000857041192
60.65,-0.0650608034,0.000878591541
60.66,-0.0660608034,0.000899848856
60.67,-0.0680608034,0.000920806795
60.68,-0.0690608034,0.000941459108
60.69,-0.0710608034,0.000961799636
60.7,-0.0720608034,0.000981822312
60.71,-0.0730608034,0.00100152117
60.72,-0.0750608034,0.00102089033
60.73,-0.0760608034,0.00103992403
60.74,-0.0770608034,0.00105861658
60.75,-0.0780608034,0.00107696243
60.76,-0.0790608034,0.0010949561
60.77,-0.0800608034,0.00111259222
60.78,-0.0800608034,0.00112986556
60.79,-0.0810608034,0.00114677095
60.8,-0.0820608034,0.00116330337
60.81,-0.0830608034,0.00117945788
60.82,-0.0830608034,0.00119522968
60.83,-0.0840608034,0.00121061407
60.84,-0.0840608034,0.00122560647
60.85,-0.0840608034,0.00124020241
60.86,-0.0850608034,0.00125439754
60.87,-0.0850608034,0.00126818765
60.88,-0.0850608034,0.00128156862
60.89,-0.0850608034,0.00129453646
60.9,-0.0850608034,0.00130708732
60.91,-0.0850608034,0.00131921747
60.92,-0.0850608034,0.00133092328
60.93,-0.0850608034,0.00134220127
60.94,-0.0850608034,0.00135304809
60.95,-0.0850608034,0.0013634605
60.96,-0.0840608034,0.00137343541
60.97,-0.0840608034,0.00138296985
60.98,-0.0840608034,0.00139206097
60.99,-0.0830608034,0.00140070607
61,-0.0820608034,0.00140890257
61.01,-0.0820608034,0.00141664804
61.02,-0.0810608034,0.00142394017
61.03,-0.0800608034,0.00143077678
61.04,-0.0800608034,0.00143715583
61.05,-0.0790608034,0.00144307544
61.06,-0.0780608034,0.00144853382
61.07,-0.0770608034,0.00145352937
61.08,-0.0760608034,0.00145806058
61.09,-0.0750608034,0.00146212611
61.1,-0.0740608034,0.00146572473
61.11,-0.0730608034,0.00146885539
61.12,-0.0720608034,0.00147151714
61.13,-0.0710608034,0.00147370919
61.14,-0.0690608034,0.00147543088
61.15,-0.0680608034,0.00147668169
61.16,-0.0670608034,0.00147746125
61.17,-0.0650608034,0.00147776933
61.18,-0.0640608034,0.00147760582
61.19,-0.0620608034,0.00147697076
61.2,-0.0610608034,0.00147586436
61.21,-0.0600608034,0.00147428691
61.22,-0.0580608034,0.00147223891
61.23,-0.0560608034,0.00146972093
61.24,-0.0550608034,0.00146673374
61.25,-0.0530608034,0.00146327821
61.26,-0.0520608034,0.00145935536
61.27,-0.0500608034,0.00145496636
61.28,-0.0480608034,0.00145011251
61.29,-0.0470608034,0.00144479524
61.3,-0.0450608034,0.00143901613
61.31,-0.0430608034,0.0014327769
61.32,-0.0420608034,0.00142607939
61.33,-0.0400608034,0.00141892559
61.34,-0.0380608034,0.00141131763
61.35,-0.0370608034,0.00140325776
61.36,-0.0350608034,0.00139474838
61.37,-0.0330608034,0.00138579201
61.38,-0.0310608034,0.00137639131
61.39,-0.0300608034,0.00136654907
61.4,-0.0280608034,0.00135626822
61.41,-0.0260608034,0.00134555182
61.42,-0.0240608034,0.00133440303
61.43,-0.0230608034,0.00132282519
61.44,-0.0210608034,0.00131082172
61.45,-0.0190608034,0.00129839621
61.46,-0.0180608034,0.00128555233
61.47,-0.0160608034,0.00127229392
61.48,-0.0140608034,0.0012586249
61.49,-0.0130608034,0.00124454936
61.5,-0.0110608034,0.00123007148
61.51,-0.00906080337,0.00121519555
61.52,-0.00806080337,0.00119992602
61.53,-0.00606080337,0.00118426743
61.54,-0.00506080337,0.00116822442
61.55,-0.00306080337,0.00115180179
61.56,-0.00206080337,0.00113500442
61.57,-6.08033657e-05,0.00111783732
61.58,0.000939196634,0.00110030558
61.59,0.00193919663,0.00108241445
61.6,0.00393919663,0.00106416925
61.61,0.00493919663,0.00104557541
61.62,0.00593919663,0.00102663848
61.63,0.00793919663,0.0010073641
61.64,0.00893919663,0.000987758014
61.65,0.00993919663,0.000967826076
61.66,0.0109391966,0.000947574227
61.67,0.0119391966,0.000927008508
61.68,0.0129391966,0.000906135054
61.69,0.0149391966,0.000884960096
61.7,0.0159391966,0.000863489953
61.71,0.0159391966,0.000841731034
61.72,0.0169391966,0.000819689836
61.73,0.0179391966,0.000797372942
61.74,0.0189391966,0.000774787019
61.75,0.0199391966,0.000751938814
61.76,0.0209391966,0.000728835157
61.77,0.0209391966,0.000705482952
61.78,0.0219391966,0.000681889181
61.79,0.0229391966,0.000658060901
61.8,0.0229391966,0.000634005238
61.81,0.0239391966,0.000609729391
61.82,0.0239391966,0.000585240623
61.83,0.0249391966,0.000560546266
61.84,0.0249391966,0.000535653713
61.85,0.0259391966,0.00051057042
61.86,0.0259391966,0.000485303901
61.87,0.0259391966,0.000459861728
61.88,0.0259391966,0.000434251525
61.89,0.0269391966,0.000408480972
61.9,0.0269391966,0.000382557798
